ID   :    Time (ms)

0    :    42.55819320678711
1    :    50.55594444274902
2    :    53.095102310180664
3    :    52.013397216796875
4    :    47.83892631530762
5    :    50.267934799194336
6    :    54.07381057739258
7    :    47.414541244506836
8    :    56.051015853881836
9    :    47.89996147155762
10   :    55.41348457336426
11   :    58.26091766357422
12   :    53.80988121032715
13   :    51.950931549072266
14   :    52.40988731384277
15   :    51.55062675476074
16   :    53.978681564331055
17   :    51.59258842468262
18   :    58.36081504821777
19   :    50.6443977355957
20   :    50.0187873840332
21   :    50.12202262878418
22   :    57.093143463134766
23   :    51.66435241699219
24   :    51.01656913757324
25   :    49.46327209472656
26   :    50.66537857055664
27   :    53.80582809448242
28   :    54.37111854553223
29   :    49.22652244567871
30   :    49.58987236022949
31   :    57.71136283874512
32   :    58.351755142211914
33   :    51.85270309448242
34   :    52.38008499145508
35   :    48.84672164916992
36   :    51.015615463256836
37   :    51.058053970336914
38   :    51.58877372741699
39   :    49.20005798339844
40   :    58.920860290527344
41   :    52.59251594543457
42   :    50.729990005493164
43   :    51.5286922454834
44   :    48.90322685241699
45   :    53.447723388671875
46   :    50.077199935913086
47   :    51.737070083618164
48   :    50.86874961853027
49   :    52.115678787231445
50   :    50.19068717956543
51   :    50.60005187988281
52   :    58.93230438232422
53   :    49.47662353515625
54   :    52.39439010620117
55   :    44.32392120361328
56   :    54.21113967895508
57   :    57.24000930786133
58   :    47.779083251953125
59   :    52.015066146850586
60   :    51.854610443115234
61   :    53.9402961730957
62   :    49.649953842163086
63   :    53.214073181152344
64   :    58.98547172546387
65   :    47.26290702819824
66   :    52.8566837310791
67   :    48.93851280212402
68   :    49.982547760009766
69   :    52.82306671142578
70   :    55.58633804321289
71   :    60.935258865356445
72   :    49.910545349121094
73   :    51.323652267456055
74   :    57.733774185180664
75   :    49.120187759399414
76   :    53.151607513427734
77   :    52.73699760437012
78   :    55.638790130615234
79   :    53.411245346069336
80   :    57.60955810546875
81   :    50.850629806518555
82   :    30.919551849365234
83   :    30.867576599121094
84   :    29.947996139526367
85   :    30.11012077331543
86   :    29.977798461914062
87   :    30.209779739379883
88   :    49.460411071777344
89   :    57.75952339172363
90   :    61.14912033081055
91   :    37.807464599609375
92   :    36.611080169677734
93   :    41.727542877197266
94   :    31.04567527770996
95   :    31.276941299438477
96   :    23.46515655517578
97   :    39.64066505432129
98   :    36.70787811279297
99   :    53.544044494628906
100   :    40.41337966918945
101   :    23.850440979003906
102   :    31.18133544921875
103   :    30.765056610107422
104   :    31.317472457885742
105   :    33.11634063720703
106   :    30.961036682128906
107   :    39.26539421081543
108   :    55.90343475341797
109   :    58.52794647216797
110   :    56.95915222167969
111   :    29.381513595581055
112   :    31.755685806274414
113   :    29.359817504882812
114   :    29.218196868896484
115   :    29.422760009765625
116   :    28.993844985961914
117   :    28.310537338256836
118   :    26.599407196044922
119   :    31.085729598999023
120   :    38.62619400024414
121   :    31.3723087310791
122   :    31.188011169433594
123   :    32.38201141357422
124   :    31.02564811706543
125   :    23.926496505737305
126   :    31.906843185424805
127   :    46.087026596069336
128   :    29.916048049926758
129   :    29.201745986938477
130   :    29.795408248901367
131   :    23.802995681762695
132   :    38.520097732543945
133   :    24.419069290161133
134   :    31.08048439025879
135   :    32.39583969116211
136   :    30.989408493041992
137   :    31.424760818481445
138   :    31.726360321044922
139   :    31.701326370239258
140   :    30.841350555419922
141   :    30.907392501831055
142   :    32.63401985168457
143   :    29.633045196533203
144   :    30.588150024414062
145   :    31.36301040649414
146   :    44.77262496948242
147   :    23.761272430419922
148   :    31.78262710571289
149   :    29.813289642333984
150   :    30.420541763305664
151   :    29.952287673950195
152   :    33.54048728942871
153   :    31.522035598754883
154   :    31.81314468383789
155   :    31.435489654541016
156   :    31.286954879760742
157   :    30.130386352539062
158   :    30.527353286743164
159   :    30.379533767700195
160   :    30.275583267211914
161   :    32.1507453918457
162   :    32.13977813720703
163   :    30.457258224487305
164   :    30.276060104370117
165   :    39.08824920654297
166   :    31.29124641418457
167   :    30.50518035888672
168   :    30.83038330078125
169   :    30.90953826904297
170   :    30.948400497436523
171   :    33.393144607543945
172   :    30.504465103149414
173   :    31.15558624267578
174   :    30.265092849731445
175   :    30.14993667602539
176   :    29.851198196411133
177   :    30.3194522857666
178   :    31.24713897705078
179   :    31.94713592529297
180   :    29.744625091552734
181   :    33.31780433654785
182   :    29.39128875732422
183   :    31.943321228027344
184   :    40.839195251464844
185   :    32.265663146972656
186   :    30.517101287841797
187   :    31.94284439086914
188   :    30.74955940246582
189   :    31.053781509399414
190   :    40.946006774902344
191   :    23.406267166137695
192   :    32.6688289642334
193   :    31.329631805419922
194   :    32.297611236572266
195   :    30.86566925048828
196   :    30.180692672729492
197   :    30.367612838745117
198   :    29.950380325317383
199   :    29.826879501342773
200   :    32.029151916503906
201   :    30.017614364624023
202   :    30.40146827697754
203   :    39.28875923156738
204   :    37.66012191772461
205   :    40.64822196960449
206   :    59.59820747375488
207   :    59.91506576538086
