Nr   :   Time (ms)

0    :    0.5214214324951172
1    :    0.42128562927246094
2    :    0.4112720489501953
3    :    0.6613731384277344
4    :    0.7030963897705078
5    :    0.6704330444335938
6    :    0.7100105285644531
7    :    0.8840560913085938
8    :    0.7817745208740234
9    :    0.6842613220214844
10   :    0.9362697601318359
11   :    0.7925033569335938
12   :    5.208015441894531
13   :    0.9126663208007812
14   :    0.8008480072021484
15   :    0.7655620574951172
16   :    0.7970333099365234
17   :    0.8084774017333984
18   :    0.8018016815185547
19   :    0.7691383361816406
20   :    0.7779598236083984
21   :    0.7874965667724609
22   :    0.8060932159423828
23   :    0.8714199066162109
24   :    0.8878707885742188
25   :    5.653858184814453
26   :    1.9457340240478516
27   :    0.7781982421875
28   :    0.8904933929443359
29   :    0.7281303405761719
30   :    0.7691383361816406
31   :    0.7138252258300781
32   :    0.7226467132568359
33   :    1.0409355163574219
34   :    0.8296966552734375
35   :    0.7216930389404297
36   :    0.7395744323730469
37   :    0.8220672607421875
38   :    0.7190704345703125
39   :    0.7975101470947266
40   :    0.7224082946777344
41   :    0.7236003875732422
42   :    0.7908344268798828
43   :    0.7202625274658203
44   :    1.2252330780029297
45   :    2.749204635620117
46   :    1.4185905456542969
47   :    0.7710456848144531
48   :    0.9739398956298828
49   :    0.9593963623046875
50   :    0.8881092071533203
51   :    6.124734878540039
52   :    0.7762908935546875
53   :    0.8440017700195312
54   :    0.720977783203125
55   :    0.7374286651611328
56   :    0.7898807525634766
57   :    0.7164478302001953
58   :    0.8597373962402344
59   :    0.8950233459472656
60   :    0.7648468017578125
61   :    0.7431507110595703
62   :    0.8122920989990234
63   :    0.7445812225341797
64   :    0.7429122924804688
65   :    0.8137226104736328
66   :    0.7357597351074219
67   :    0.78582763671875
68   :    0.7193088531494141
69   :    0.7631778717041016
70   :    0.7307529449462891
71   :    0.7278919219970703
72   :    0.7894039154052734
73   :    0.8070468902587891
74   :    0.7805824279785156
75   :    0.8242130279541016
76   :    0.7586479187011719
77   :    0.7758140563964844
78   :    0.7765293121337891
79   :    0.7560253143310547
80   :    0.8444786071777344
81   :    0.9162425994873047
82   :    1.1129379272460938
83   :    5.882024765014648
84   :    0.8492469787597656
85   :    0.8566379547119141
86   :    0.759124755859375
87   :    0.7965564727783203
88   :    0.827789306640625
89   :    0.7364749908447266
90   :    0.7646083831787109
91   :    0.8268356323242188
92   :    0.9596347808837891
93   :    0.7641315460205078
94   :    0.7281303405761719
95   :    0.7824897766113281
96   :    0.7302761077880859
97   :    0.8039474487304688
98   :    0.7202625274658203
99   :    0.7729530334472656
100   :    0.7686614990234375
101   :    0.7679462432861328
102   :    0.9343624114990234
103   :    0.8056163787841797
104   :    0.7879734039306641
105   :    0.7627010345458984
106   :    0.8051395416259766
107   :    0.8065700531005859
108   :    0.7603168487548828
109   :    0.7836818695068359
110   :    0.7538795471191406
111   :    0.7739067077636719
112   :    6.399393081665039
113   :    0.8013248443603516
114   :    0.7810592651367188
115   :    1.3012886047363281
116   :    0.8382797241210938
117   :    0.7688999176025391
118   :    0.7851123809814453
119   :    0.7994174957275391
120   :    0.7503032684326172
121   :    0.7603168487548828
122   :    0.7145404815673828
123   :    0.7309913635253906
124   :    0.7944107055664062
125   :    0.72479248046875
126   :    0.7607936859130859
127   :    0.7214546203613281
128   :    0.7729530334472656
129   :    0.8440017700195312
130   :    0.8170604705810547
131   :    0.7739067077636719
132   :    0.7650852203369141
133   :    0.7379055023193359
134   :    0.8068084716796875
135   :    0.7190704345703125
136   :    0.7944107055664062
137   :    0.7951259613037109
138   :    0.7984638214111328
139   :    0.858306884765625
140   :    0.8823871612548828
141   :    0.8876323699951172
142   :    6.095647811889648
143   :    1.2674331665039062
144   :    0.8473396301269531
145   :    0.8080005645751953
146   :    0.7600784301757812
147   :    0.7960796356201172
148   :    0.7805824279785156
149   :    0.8020401000976562
150   :    0.8273124694824219
151   :    0.7829666137695312
152   :    0.7543563842773438
153   :    0.782012939453125
154   :    0.7538795471191406
155   :    0.8020401000976562
156   :    0.7996559143066406
157   :    0.8330345153808594
158   :    0.7688999176025391
159   :    0.797271728515625
160   :    0.8189678192138672
161   :    0.8707046508789062
162   :    0.8282661437988281
163   :    0.7863044738769531
164   :    0.7753372192382812
165   :    0.8199214935302734
166   :    0.7827281951904297
167   :    0.7560253143310547
168   :    0.8070468902587891
169   :    0.8585453033447266
170   :    0.9169578552246094
171   :    6.4678192138671875
172   :    0.8983612060546875
173   :    0.8394718170166016
174   :    0.8342266082763672
175   :    0.8230209350585938
176   :    0.8537769317626953
177   :    0.8356571197509766
178   :    0.7786750793457031
179   :    0.7784366607666016
180   :    0.7541179656982422
181   :    0.8258819580078125
182   :    0.7913112640380859
183   :    0.7543563842773438
184   :    0.7710456848144531
185   :    0.8227825164794922
186   :    0.7910728454589844
187   :    0.7662773132324219
188   :    0.8008480072021484
189   :    0.7660388946533203
190   :    0.8234977722167969
191   :    0.8463859558105469
192   :    0.9136199951171875
193   :    0.7817745208740234
194   :    0.8141994476318359
195   :    0.8566379547119141
196   :    0.7874965667724609
197   :    0.7789134979248047
198   :    0.7965564727783203
199   :    0.7719993591308594
200   :    0.7879734039306641
201   :    6.400346755981445
202   :    0.812530517578125
